p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Marker_Rank
3.3572006353647493e-22,0.5089984787824553,0.265,0.16,6.353502202427788e-18,5,RNF11,275
3.735479155235332e-22,0.41295248510406823,0.348,0.223,7.069394301282866e-18,5,TM2D3,276
6.164045195150036e-22,0.2537519499918548,0.87,0.65,1.1665455531821442e-17,5,DNAJA1,277
6.311329308677727e-22,0.4169939861786196,0.325,0.206,1.1944190716672598e-17,5,ABCF1,278
6.537651588080656e-22,0.39469623808648935,0.446,0.309,1.2372505630442641e-17,5,FAM107B,279
7.028552785014823e-22,0.37052740494387426,0.416,0.279,1.3301536145640552e-17,5,SRP19,280
7.432521886935598e-22,0.4517824075176545,0.275,0.167,1.406604767102562e-17,5,SEC61A1,281
9.959003934616527e-22,0.31828056735083954,0.538,0.367,1.8847414946261776e-17,5,MAPK1IP1L,282
1.0649819081832508e-21,0.3250247672893374,0.517,0.351,2.0154782612368022e-17,5,SKIL,283
1.3348350396721618e-21,0.5105203973621228,0.254,0.153,2.526175312579566e-17,5,GLRX,284
2.0522290501527282e-21,0.27970468896255096,0.611,0.426,3.883843477414038e-17,5,SPCS2,285
3.424100777213696e-21,0.32167735524915897,0.486,0.33,6.48011072087692e-17,5,RPN2,286
4.764748902795708e-21,0.31454783212361925,0.495,0.338,9.017287298540878e-17,5,ZC3H15,287
5.2042791814216896e-21,0.3189357360913736,0.425,0.277,9.849098350840548e-17,5,EMB,288
8.470398564568323e-21,0.46053145034278825,0.282,0.177,1.6030229283445552e-16,5,NOLC1,289
8.481013744813355e-21,0.2939954464436376,0.589,0.405,1.6050318512059274e-16,5,PRDX1,290
1.5372476955561745e-20,0.4795731642302557,0.253,0.155,2.90924126384006e-16,5,SND1,291
1.7566557701605523e-20,0.38200904856589313,0.331,0.212,3.3244710450288455e-16,5,SNRPE,292
1.768258892208112e-20,0.3111825763112108,0.509,0.347,3.346429953503852e-16,5,CDKN1B,293
1.8107016549464373e-20,0.3479031047055947,0.426,0.29,3.426752881986133e-16,5,VDAC1,294
1.8420388803399664e-20,0.3664263973043489,0.348,0.224,3.4860585810433866e-16,5,TMEM123,295
2.211049714053022e-20,0.430743505100902,0.306,0.195,4.184411583845344e-16,5,SEC23B,296
2.263150262901424e-20,0.28417697014357834,0.736,0.534,4.2830118725409447e-16,5,DNAJB6,297
2.3338019479033727e-20,0.38415173859782004,0.338,0.219,4.416720186407133e-16,5,MED4,298
2.867909798157283e-20,0.34999547246318086,0.406,0.273,5.427519293012658e-16,5,SF3B4,299
3.069848749617777e-20,0.30121026979656884,0.38,0.238,5.809688758651643e-16,5,CD5,300
3.123069958747432e-20,0.4579985941215835,0.275,0.171,5.910409896929515e-16,5,RAB22A,301
5.1648631823306003e-20,0.291674937285644,0.441,0.287,9.774503572560661e-16,5,SYNE2,302
5.21215879904057e-20,0.305351003164152,0.472,0.317,9.86401052718428e-16,5,AMD1,303
6.63452339152205e-20,0.35758195368861745,0.371,0.244,1.255583551845548e-15,5,SBDS,304
6.851666840322137e-20,0.40618068162944987,0.294,0.186,1.2966779495309644e-15,5,ACAA2,305
7.263470771254996e-20,0.39795605164250314,0.307,0.196,1.374611843460008e-15,5,GNA13,306
7.889735246217096e-20,0.2658102694188793,0.839,0.645,1.4931323953465855e-15,5,SRSF2,307
9.040295846483253e-20,0.2819595316728376,0.59,0.415,1.7108759889469555e-15,5,CSDE1,308
1.0582069778926718e-19,0.30931378353391437,0.447,0.304,2.0026567056618814e-15,5,SPCS3,309
1.0911201249253438e-19,0.3087192173480251,0.459,0.316,2.0649448364212133e-15,5,TOMM22,310
1.1285159725805314e-19,0.31045812132224326,0.457,0.311,2.1357164781086557e-15,5,UBE2A,311
1.1457795580260615e-19,0.4391537332507155,0.295,0.19,2.1683878135643214e-15,5,BCCIP,312
1.1584655666795798e-19,0.387679902924544,0.322,0.208,2.192396084941105e-15,5,ANXA7,313
1.186132434469231e-19,0.28348755267423287,0.498,0.344,2.2447556322330197e-15,5,PAK2,314
1.213672247279123e-19,0.315148256212477,0.477,0.329,2.2968747279757404e-15,5,DDX18,315
1.4792063769446719e-19,0.2838262903869473,0.783,0.54,2.7993980683677916e-15,5,SH2D2A,316
1.6626993338332207e-19,0.25453251735977256,0.837,0.628,3.14665848927937e-15,5,RAN,317
1.6799202481678128e-19,0.27836528520860293,0.59,0.412,3.1792490696575858e-15,5,MAGOH,318
1.8079453511077758e-19,0.44942198325710236,0.258,0.159,3.4215365769714658e-15,5,TSPYL1,319
1.8166400776947431e-19,0.27163035422069104,0.837,0.616,3.4379913470373014e-15,5,DDX24,320
1.94444765907636e-19,0.25960188258421724,0.902,0.673,3.679867194802011e-15,5,SELENOK,321
2.231573783603595e-19,0.3847276782341945,0.342,0.226,4.223253385469803e-15,5,EIF3J,322
3.382324689533937e-19,0.43349773846451645,0.278,0.176,6.401049474942976e-15,5,GNL1,323
3.9110143867913208e-19,0.40691564145864245,0.314,0.205,7.401594727002575e-15,5,STX11,324
4.2142887977543246e-19,0.4067741719984118,0.31,0.2,7.97554154975006e-15,5,GORASP2,325
4.355685656841754e-19,0.26983864808802993,0.74,0.531,8.243135105573018e-15,5,EMD,326
4.75810663992214e-19,0.36325247837088115,0.328,0.213,9.00471681605265e-15,5,MIER1,327
4.830040050747079e-19,0.27643401680459356,0.618,0.439,9.140850796038848e-15,5,EIF4B,328
4.895438224486828e-19,0.2738962087980785,0.572,0.398,9.264616839841322e-15,5,P4HB,329
5.410199578557572e-19,0.44073230614426695,0.279,0.178,1.0238802702420205e-14,5,RAB1A,330
5.571582552747583e-19,0.2629078805754397,0.599,0.429,1.05442199810748e-14,5,CUTA,331
7.891268247627661e-19,0.3354771369202709,0.389,0.262,1.493422515863535e-14,5,KDELR2,332
1.1895682831639452e-18,0.33071593279231415,0.403,0.274,2.2512579758877662e-14,5,CCT5,333
1.4847162397719976e-18,0.3140617236133858,0.415,0.282,2.8098254837685053e-14,5,SDF4,334
1.6312300403921074e-18,0.3602068472760884,0.326,0.213,3.087102851442063e-14,5,MANF,335
2.009100917707154e-18,0.401626422027511,0.288,0.185,3.8022234867607885e-14,5,IER5,336
2.1228749757445447e-18,0.30100007754884395,0.455,0.314,4.017540891596551e-14,5,DHX36,337
2.129044580791272e-18,0.41160188034796474,0.286,0.185,4.029216869147482e-14,5,FDX1,338
2.1512740276314092e-18,0.35522806589300415,0.322,0.21,4.071286097292442e-14,5,RANBP1,339
3.135900270436914e-18,0.2656686665115877,0.432,0.288,5.93469126180186e-14,5,PRDX2,340
3.348243504272806e-18,0.2603748130641814,0.637,0.449,6.336550831836285e-14,5,FOSL2,341
4.058070000212933e-18,0.3139465942940598,0.417,0.285,7.679897475402976e-14,5,CEBPZ,342
5.252810315381618e-18,0.2808650249571416,0.538,0.386,9.940943521859712e-14,5,HNRNPM,343
5.970428937162449e-18,0.3082499260858711,0.451,0.316,1.1299036763579934e-13,5,SERTAD1,344
6.4182054111918765e-18,0.3145029749732513,0.369,0.246,1.2146453740680626e-13,5,DNAJC1,345
7.590598785904787e-18,0.268222591110854,0.477,0.325,1.436520820232481e-13,5,GBP5,346
8.87728870681749e-18,0.2756788428402519,0.493,0.34,1.6800268877652099e-13,5,SOCS1,347
9.952781254282165e-18,0.2616086507777917,0.607,0.427,1.8835638523728997e-13,5,CCNH,348
9.995842954730803e-18,0.3937799906431805,0.296,0.194,1.8917132791828045e-13,5,YWHAH,349
1.0131874948313073e-17,0.40535402031464857,0.275,0.176,1.917457333968249e-13,5,COPS2,350
1.1314764242397607e-17,0.27041898614026305,0.491,0.34,2.1413191328737473e-13,5,PDIA6,351
1.1599587228066296e-17,0.3348710709759538,0.355,0.24,2.1952218829115464e-13,5,YTHDF2,352
1.1716082627613025e-17,0.2658137471553257,0.572,0.403,2.2172686372757648e-13,5,RNF149,353
1.5500821024007984e-17,0.31009118794358836,0.386,0.261,2.933530378793511e-13,5,DUT,354
1.7050945941626106e-17,0.3016107624747868,0.463,0.329,3.2268915194527407e-13,5,TOP1,355
1.9040356477209537e-17,0.3368483944044859,0.354,0.238,3.603387463311905e-13,5,TMEM14B,356
1.9228684006495304e-17,0.2739950475500992,0.809,0.578,3.639028448229236e-13,5,FAM177A1,357
1.9480757249584192e-17,0.28919356537343455,0.252,0.153,3.6867333094838083e-13,5,THEMIS,358
2.2758590165718645e-17,0.26265753612633613,0.651,0.477,4.307063188862254e-13,5,SDCBP,359
2.506642154121031e-17,0.3157216696390488,0.386,0.264,4.743820276674051e-13,5,NDUFA5,360
5.3965776971685893e-17,0.25684180797542444,0.495,0.347,1.0213023291891555e-12,5,PSMA6,361
6.369107855048401e-17,0.2600978532924134,0.503,0.354,1.2053536615679098e-12,5,NDUFA6,362
6.64194691082438e-17,0.2734485543883154,0.563,0.405,1.256988452873514e-12,5,TPM4,363
8.412851433290523e-17,0.25112570909772813,0.602,0.433,1.5921321337502316e-12,5,TERF2IP,364
1.0447594735838051e-16,0.29848450606375887,0.41,0.285,1.977207303757351e-12,5,COPB1,365
1.0898492943714705e-16,0.3431294502478519,0.315,0.208,2.062539789598008e-12,5,IL21R,366
2.2517635442909186e-16,0.3405905975848904,0.324,0.219,4.261462507570563e-12,5,PRMT1,367
2.886096770420802e-16,0.27278160468906343,0.43,0.299,5.461938138021367e-12,5,CCT7,368
3.397821357061846e-16,0.3012632955755984,0.318,0.21,6.4303769182395435e-12,5,C4orf48,369
5.268352100014318e-16,0.2721041760356018,0.413,0.286,9.970356349277095e-12,5,CMPK1,370
6.301768988237286e-16,0.28143712617987493,0.509,0.367,1.1926097810239064e-11,5,EIF4A3,371
1.203857591420216e-15,0.3833825152095814,0.257,0.167,2.2783004917627585e-11,5,RIC8A,372
1.293196341448624e-15,0.3226464508097534,0.326,0.22,2.447374076191521e-11,5,ABT1,373
1.31961170182737e-15,0.37164637691378866,0.292,0.197,2.4973651457082975e-11,5,BCL7B,374
1.4992166857579018e-15,0.39220209571127035,0.263,0.173,2.837267577796829e-11,5,IRF2BP2,375
1.5129900123555842e-15,0.27161378650724677,0.301,0.193,2.863333598382943e-11,5,S1PR5,376
1.5255342169895174e-15,0.3464553376866727,0.286,0.189,2.887073505652662e-11,5,SAR1B,377
1.6147768340819079e-15,0.3457870576203541,0.399,0.29,3.055965158500011e-11,5,INSIG1,378
1.8042012750732676e-15,0.28225050038511323,0.409,0.286,3.4144509130761587e-11,5,ATP6AP2,379
2.378202292239411e-15,0.28131687098721003,0.381,0.265,4.5007478380630855e-11,5,SELENOS,380
2.4155315719122203e-15,0.30744331753930176,0.323,0.218,4.571393499843877e-11,5,GOLGA7,381
2.996279069249812e-15,0.3313238499831719,0.29,0.193,5.6704581385552687e-11,5,PSMC6,382
3.180535516383546e-15,0.38207318865253787,0.268,0.178,6.01916346475586e-11,5,DEGS1,383
3.3014415047988093e-15,0.2501528747881103,0.449,0.318,6.247978047831746e-11,5,RWDD1,384
4.454754278149132e-15,0.25521783952692356,0.438,0.31,8.430622471397232e-11,5,HNRNPAB,385
4.4778636120193095e-15,0.32873021824022153,0.341,0.237,8.474356885746543e-11,5,PNPLA8,386
5.675622395145773e-15,0.3420354855451847,0.274,0.181,1.0741115382813375e-10,5,NELFE,387
6.1775134428249005e-15,0.28225074384572635,0.347,0.239,1.1690944190546123e-10,5,DERL1,388
7.832809070515409e-15,0.3238924470360189,0.275,0.182,1.4823591165950412e-10,5,EIF4E,389
9.134799146227101e-15,0.3119188696430405,0.314,0.215,1.7287607384234788e-10,5,PPP1R11,390
1.3734900343892186e-14,0.26021342855469065,0.408,0.29,2.599329890081596e-10,5,SNRPD1,391
1.6296967224208668e-14,0.25047631688246463,0.46,0.333,3.0842010471814907e-10,5,SNRPB2,392
2.3564938618340978e-14,0.28457179310172986,0.337,0.232,4.45966463352103e-10,5,DDX39A,393
2.3843799195410824e-14,0.27090177094289425,0.374,0.261,4.5124389977314984e-10,5,EMC7,394
2.5912552366811465e-14,0.3519666340910413,0.265,0.178,4.90395053541907e-10,5,ILK,395
2.7582211141555113e-14,0.2643568282184521,0.286,0.19,5.219933458539305e-10,5,CASP1,396
2.880491102191586e-14,0.3224051682388549,0.278,0.187,5.451329410897577e-10,5,FAM50A,397
3.0507355307401005e-14,0.26052818494513463,0.442,0.317,5.77351699192564e-10,5,CSNK1D,398
3.185441736297853e-14,0.26822290186369036,0.352,0.244,6.028448485943686e-10,5,ICAM2,399
3.268380551827478e-14,0.2864545278272721,0.333,0.23,6.185410194333503e-10,5,JMJD1C,400
3.5943061565020254e-14,0.2543326893527065,0.388,0.271,6.802224401180083e-10,5,MGST3,401
3.828960549341901e-14,0.2702486405566824,0.421,0.303,7.246307839629548e-10,5,DNTTIP2,402
4.594496715133368e-14,0.2522090606106946,0.396,0.282,8.695085033389899e-10,5,CCT8,403
5.245297902603334e-14,0.3218765034940749,0.273,0.185,9.926726280676808e-10,5,SUPT5H,404
6.164067352747385e-14,0.30306607504574257,0.314,0.217,1.1665497465074426e-9,5,METAP2,405
6.783115404490704e-14,0.3327279741193555,0.268,0.181,1.2837045902998658e-9,5,NDEL1,406
7.038329140176871e-14,0.2683602217771721,0.363,0.255,1.3320037897784728e-9,5,CYLD,407
1.1025859838649599e-13,0.3341612684154494,0.269,0.182,2.0866439744644367e-9,5,GRPEL1,408
1.538995595938518e-13,0.276537401847194,0.902,0.595,2.9125491653136455e-9,5,CD3D,409
2.0512133933214324e-13,0.3104208410493258,0.254,0.169,3.881921346860811e-9,5,IER3IP1,410
3.2311766980642097e-13,0.3020074333742494,0.282,0.192,6.115001901086517e-9,5,ABHD14B,411
3.726522207240952e-13,0.26892390902066465,0.351,0.25,7.052443277203502e-9,5,PSMC4,412
4.068598481960305e-13,0.26614327250437075,0.359,0.253,7.699822627109878e-9,5,WBP11,413
4.1252596199999345e-13,0.27797606086139337,0.303,0.208,7.807053830849877e-9,5,OAT,414
4.5220306527231136e-13,0.30616196304245324,0.278,0.19,8.557943010278493e-9,5,DNAJC3,415
5.067207306160574e-13,0.31502951800296913,0.271,0.185,9.589689826908887e-9,5,NIFK,416
6.227779111322493e-13,0.253264428177399,0.264,0.175,1.1786071968177818e-8,5,BCL7C,417
7.143630676549152e-13,0.26598627297103494,0.312,0.216,1.351932105536927e-8,5,UBAC2,418
1.1099703007929065e-12,0.30656187059294954,0.267,0.183,2.1006187942505756e-8,5,SNW1,419
1.3424438812369451e-12,0.30119184401518473,0.262,0.177,2.5405750452409187e-8,5,DUSP11,420
1.3979111214009144e-12,0.3002583846231106,0.277,0.191,2.6455467972512306e-8,5,DNAJB11,421
1.5030677826172097e-12,0.2797989943864311,0.327,0.232,2.8445557786030693e-8,5,STARD7,422
2.243152775518956e-12,0.3419059533631937,0.25,0.171,4.245166627669624e-8,5,POLE3,423
4.4635795269479045e-12,0.28581980805702223,0.253,0.172,8.44732425474891e-8,5,BRAF,424
4.572831477017982e-12,0.26269868115671113,0.349,0.251,8.65408357025653e-8,5,NR1H2,425
5.825802928329901e-12,0.25311050134357027,0.316,0.224,1.1025332041864337e-7,5,MESD,426
8.335965308564278e-12,0.27093092197316593,0.256,0.175,1.5775814346457898e-7,5,ARL2BP,427
8.560973123083708e-12,0.2563997348206799,0.965,0.725,1.6201641635435918e-7,5,CREM,428
9.026721883134144e-12,0.2961929273972419,0.252,0.172,1.7083071163831367e-7,5,KRR1,429
9.709921898925145e-12,0.26686698464732084,0.301,0.213,1.8376027193715837e-7,5,SAR1A,430
3.267101316867695e-11,0.278512506744935,0.273,0.19,6.182989242172113e-7,5,FASLG,431
7.137989868582636e-11,0.25494428061280294,0.292,0.209,1.3508645826292639e-6,5,PSMD2,432
8.388275889500467e-11,0.2750110535258134,0.262,0.184,1.5874812120879634e-6,5,PLEKHB2,433
1.736034083013145e-10,0.25449722298661903,0.26,0.182,3.285444502102377e-6,5,TOB1,434
6.680337562599343e-10,0.261271250324442,0.256,0.183,1.2642538837219256e-5,5,UBE2D1,435
0,0.7831753688407184,0.925,0.785,0,6,DUSP2,1
0,0.5471168218222249,0.973,0.937,0,6,BTG1,2
0,0.44161809243640615,0.998,0.992,0,6,HLA-A,3
0,0.36277766694503466,0.991,0.991,0,6,HLA-C,4
0,0.35312961967921197,1,0.999,0,6,B2M,5
0,0.34438867450702926,1,0.998,0,6,MALAT1,6
2e-323,0.33876120340392113,0.997,0.996,3.7401e-319,6,ACTB,7
6.963786272e-314,0.3637151486093524,0.992,0.991,1.3178965519729e-309,6,TMSB4X,8
3.2195634617401706e-302,0.5771183018796853,0.892,0.892,6.0930238513432725e-298,6,SARAF,9
1.1834628630692387e-298,0.7869085922047736,0.885,0.733,2.239703468358534e-294,6,CREM,10
1.4725724591984937e-292,0.3611334223465903,0.985,0.987,2.7868433790331495e-288,6,PTMA,11
7.46973997402188e-291,0.6079799726521409,0.947,0.813,1.413648290083641e-286,6,IL32,12
1.5013385710600913e-277,0.33000873620157556,0.988,0.994,2.8412832457312228e-273,6,HLA-B,13
9.277889089860518e-266,0.3760948961845756,0.962,0.974,1.755840510256103e-261,6,H3F3B,14
1.6203537677428502e-260,0.4287002272017948,0.965,0.934,3.066519505453344e-256,6,SRGN,15
2.809095379958812e-238,0.4354886175456967,0.935,0.941,5.316213006572052e-234,6,HSPA8,16
4.839458375869915e-238,0.6297657487251596,0.889,0.78,9.158674976333815e-234,6,CCL5,17
6.023905028822667e-234,0.6833801387382703,0.867,0.752,1.1400240267046898e-229,6,CXCR4,18
1.082711219264896e-230,0.48732912227950553,0.86,0.891,2.0490309824588156e-226,6,PTPRC,19
2.0726239359914915e-224,0.5987509587381066,0.869,0.833,3.922440798863898e-220,6,ZFP36L2,20
8.436974433323939e-222,0.42246942438905855,0.88,0.924,1.5966974115065555e-217,6,ARHGDIB,21
1.9462534232068434e-221,0.2512152976908961,0.997,0.997,3.6832846034189514e-217,6,EEF1A1,22
3.966369724378458e-220,0.2580931461761571,0.996,0.996,7.506354703386232e-216,6,MT-CO1,23
5.602880106306442e-218,0.3208960068023443,0.976,0.985,1.060345060118494e-213,6,EIF1,24
1.630638400636969e-216,0.332800208461419,0.945,0.97,3.0859831732054633e-212,6,PFN1,25
6.7335071205925774e-211,0.41900584937619545,0.88,0.923,1.2743162225721452e-206,6,CALM1,26
1.0175847528891127e-179,1.044828335322014,0.677,0.47,1.9257791448426457e-175,6,CD8A,27
5.186331941516377e-177,0.34674440767102643,0.911,0.935,9.815133199319743e-173,6,UBC,28
1.7532646290227983e-171,0.3498147584279936,0.882,0.94,3.318053310425646e-167,6,GAPDH,29
4.734630982355672e-171,0.2939766693221477,0.895,0.96,8.960289134108108e-167,6,HLA-E,30
1.9881103550636102e-159,0.4991239075248286,0.844,0.798,3.762498846957882e-155,6,CST7,31
1.0233656971917963e-143,0.5003012787741539,0.83,0.821,1.9367195819354744e-139,6,ZFP36,32
1.345210542123351e-136,0.6044798637688156,0.766,0.721,2.5458109509684417e-132,6,NR4A2,33
4.1917780605460716e-135,0.49484281299093036,0.785,0.748,7.93293997958344e-131,6,CD3E,34
7.420451919675225e-133,0.32739484882400793,0.863,0.929,1.4043205257985363e-128,6,MT-ATP8,35
6.33469489568349e-130,0.4122776784250055,0.82,0.891,1.1988410090081006e-125,6,HSP90AA1,36
1.4648839497518577e-127,0.3724209407033068,0.88,0.896,2.7722928749053907e-123,6,CD74,37
1.321735172750487e-109,0.32626293544252505,0.844,0.886,2.5013838144302967e-105,6,IFITM1,38
2.997278202407402e-104,1.192900846350837,0.535,0.384,5.672348998056008e-100,6,RGS1,39
4.2252877611548374e-91,0.3582249736890293,0.755,0.839,7.99635708798553e-87,6,HSP90AB1,40
4.228014439134931e-91,0.9826352141530332,0.557,0.479,8.001517326062857e-87,6,TENT5C,41
5.296342263821578e-89,0.6090730986962343,0.654,0.616,1.0023327734282336e-84,6,CD3D,42
3.815643663209588e-85,0.7399816191880397,0.611,0.594,7.221105632624145e-81,6,LEPROTL1,43
1.2141219196512365e-82,0.397669246418884,0.799,0.762,2.297725732939965e-78,6,NKG7,44
9.225971738080873e-71,0.4306381227795337,0.667,0.759,1.746015151431805e-66,6,SRSF7,45
7.231511879868946e-69,0.614166663996071,0.6,0.622,1.3685636232651979e-64,6,FYN,46
4.9254844238271034e-64,0.4028244304275903,0.649,0.771,9.321479272092794e-60,6,YWHAB,47
2.295629645713412e-61,0.589012767218823,0.632,0.628,4.3444791045126323e-57,6,DNAJB1,48
2.3265372322268696e-61,0.25560121882648934,0.698,0.839,4.4029717119893507e-57,6,CORO1A,49
5.664748742007736e-61,0.6889154780759852,0.568,0.541,1.072053699424964e-56,6,ZNF331,50
1.0755005992448159e-60,0.6768861376154409,0.589,0.583,2.0353848840708141e-56,6,TUBA4A,51
2.5229386673604644e-57,0.48479979449334953,0.628,0.672,4.774661427979679e-53,6,EZR,52
7.350391831212007e-57,0.49840624540824674,0.605,0.676,1.3910616540568723e-52,6,SFPQ,53
1.0448938598206133e-56,0.29979139933365184,0.692,0.809,1.977461629710511e-52,6,PTPRCAP,54
5.437879783068274e-52,0.48788461669501215,0.61,0.638,1.0291187489456709e-47,6,TNFAIP3,55
3.742473100811508e-49,0.48944579183477854,0.605,0.65,7.082630343285779e-45,6,YPEL5,56
4.2923391913368344e-49,0.7455464197901471,0.513,0.488,8.12325191960496e-45,6,COTL1,57
2.034948887090474e-47,0.6443717401333502,0.54,0.538,3.851140768818722e-43,6,PIK3R1,58
4.0342523276593885e-47,0.3230255801074473,0.677,0.725,7.634822530095393e-43,6,GZMA,59
1.4293638069420934e-46,0.46708573863552205,0.606,0.679,2.7050710046379118e-42,6,RARRES3,60
2.783517208191154e-44,1.4840365234020756,0.278,0.167,5.267806316501759e-40,6,DUSP4,61
1.1618106358443509e-42,0.8706203708503344,0.463,0.419,2.198726628335434e-38,6,ITM2A,62
9.791481281302586e-42,0.4322388366189833,0.585,0.695,1.8530378324865145e-37,6,CALR,63
3.192608685456652e-41,0.2925374296580663,0.631,0.777,6.042011937226714e-37,6,CALM2,64
2.0138320815293337e-39,0.8095493805264706,0.462,0.432,3.811177214294264e-35,6,CEMIP2,65
1.558905700012886e-38,1.4638772922496552,0.269,0.169,2.9502290372743866e-34,6,PDCD1,66
3.473638796098071e-38,0.39935834789229974,0.597,0.698,6.573861421615599e-34,6,SELENOK,67
2.486444877101371e-37,0.5453474453760516,0.551,0.533,4.705596929914345e-33,6,GZMK,68
2.331045198628766e-31,0.5908344946215296,0.495,0.52,4.41150303840494e-27,6,SYTL3,69
6.510872807209956e-30,0.5176075664345285,0.53,0.507,1.2321826787644843e-25,6,HLA-DRB1,70
1.0795708211421837e-29,0.39990229642242436,0.579,0.673,2.0430877790115827e-25,6,DNAJA1,71
4.347540175163854e-28,0.32020061079480167,0.574,0.711,8.227719781497594e-24,6,LCP1,72
5.257118617664504e-27,0.6093895857425093,0.482,0.533,9.949096983930074e-23,6,STK17B,73
1.433985043172446e-26,0.7380662550326342,0.439,0.441,2.713816694203854e-22,6,ATP1B3,74
2.0778212035526915e-26,1.1405339893339828,0.328,0.271,3.932276627723469e-22,6,SRRT,75
3.25787928061968e-24,0.2955452177119775,0.592,0.72,6.165536538572744e-20,6,HSPE1,76
1.7868295503442707e-23,0.520558906810896,0.499,0.561,3.3815749240265324e-19,6,HSPD1,77
4.927535034562719e-23,0.26941557012154815,0.569,0.726,9.325360052909947e-19,6,NCL,78
6.968958236447944e-23,0.2539318700699713,0.637,0.754,1.3188753462477734e-18,6,JUNB,79
1.5729347289886037e-22,0.7941027902437772,0.408,0.413,2.9767789746109325e-18,6,GSPT1,80
1.5532167432544127e-21,0.45527522976461743,0.495,0.563,2.939462686608976e-17,6,SH2D2A,81
2.9475466972043124e-21,0.4224173712438879,0.51,0.601,5.578232124459161e-17,6,FYB1,82
3.404144543479132e-21,0.5705748274409732,0.47,0.465,6.442343548534257e-17,6,RGCC,83
4.7443369390315885e-21,0.547487107652811,0.475,0.548,8.978657657117281e-17,6,MYH9,84
6.023918491469262e-21,0.47032492511726165,0.49,0.556,1.1400265745105578e-16,6,VPS37B,85
4.727760463071006e-20,0.5805149963285232,0.455,0.503,8.947286676361879e-16,6,ETS1,86
2.4361804341238937e-18,0.36590312786379897,0.523,0.63,4.610471471579469e-14,6,IRF1,87
5.0260139275462245e-18,0.368506944342998,0.509,0.602,9.51173135788123e-14,6,FAM177A1,88
2.2190830326760154e-17,0.8055128143059114,0.364,0.353,4.199614639339359e-13,6,RNF19A,89
4.555871372758279e-17,0.44093852863189653,0.477,0.512,8.621986572945043e-13,6,HLA-DPB1,90
7.535382815407162e-16,0.4515786426142565,0.473,0.572,1.4260711978158054e-11,6,WIPF1,91
3.573645253852162e-15,0.3313633612070044,0.516,0.654,6.763123642915216e-11,6,PSMB9,92
3.56865450508128e-14,0.3005696079606701,0.585,0.625,6.753678650866322e-10,6,CCL4,93
7.256236186831133e-14,0.4076658650836391,0.469,0.569,1.373242698357792e-9,6,PDCD4,94
8.560517859167375e-14,0.7288485848400588,0.316,0.277,1.6200780048474257e-9,6,HLA-DQA1,95
4.3933155993499895e-13,0.4096028622701513,0.473,0.568,8.314349771769856e-9,6,DYNLL1,96
7.191477636531437e-13,0.8750292127711867,0.311,0.292,1.3609871427135746e-8,6,TSPYL2,97
3.529344560542538e-12,0.293379041590367,0.506,0.645,6.679284580826753e-8,6,PSME2,98
2.629899925393058e-11,0.2888419227941186,0.498,0.643,4.977085608806362e-7,6,DDX24,99
7.144486577212128e-11,0.5366146404626235,0.391,0.422,1.3520940847373954e-6,6,DUSP5,100
1.306978778912071e-10,0.31173701027594936,0.514,0.617,2.4734573390910942e-6,6,TSC22D3,101
1.9741662784502964e-10,0.49327008074276657,0.432,0.518,3.7361096819671862e-6,6,STK4,102
4.899418751334034e-10,0.3253952754516263,0.48,0.614,9.272149986899659e-6,6,BRD2,103
1.1571407252150916e-9,0.7121637819626974,0.333,0.34,2.189888822469561e-5,6,STAT1,104
1.4274168794523497e-9,0.8246633605056446,0.28,0.266,2.701386444363572e-5,6,TIGIT,105
1.4899586132075338e-9,0.28375398137938657,0.491,0.641,2.8197466754952578e-5,6,FUS,106
3.930616433442287e-9,0.4341094693927676,0.424,0.509,7.438691600289528e-5,6,LCK,107
5.970212634762176e-9,0.34796956855206407,0.465,0.598,1.1298627411287417e-4,6,SOD1,108
1.667071906318164e-8,0.6375969506323671,0.357,0.397,3.1549335827071255e-4,6,PTPN22,109
4.032059378663626e-8,0.3165840051915061,0.464,0.578,7.630672374120913e-4,6,ISG20,110
6.383511319628181e-8,0.8008268347350385,0.275,0.266,0.0012080795172396332,6,CYTOR,111
7.53583343484068e-8,0.6084663186834729,0.295,0.285,0.0014261564775435989,6,CD8B,112
2.0022821840827171e-7,0.7131662051936238,0.331,0.359,0.003789319033376542,6,ISG15,113
2.1489748457995176e-7,0.4329967904147982,0.411,0.506,0.004066934895675587,6,TNFRSF1B,114
2.3740978189147193e-7,0.35222007080414697,0.447,0.569,0.004492980122296106,6,ELF1,115
2.528668510694635e-7,0.6634729677573807,0.336,0.373,0.004785505156489597,6,USP36,116
3.053032175502258e-7,0.4141078105574656,0.431,0.554,0.005777863392138024,6,UBE2B,117
4.5330792850655633e-7,0.849663094686397,0.271,0.272,0.008578852546986579,6,NAA50,118
1.0831391273160007e-6,0.36998879322913103,0.452,0.554,0.020498407984455312,6,SAT1,119
3.130694598112862e-6,0.7916394725805773,0.257,0.254,0.059248395269285915,6,ITK,120
3.4893570015108157e-6,0.49488964991529794,0.377,0.447,0.06603608125359219,6,LBH,121
4.239453572525545e-6,0.6651847762197434,0.307,0.331,0.08023165886004595,6,CLEC2D,122
4.510751613990396e-6,0.6133857707752308,0.333,0.374,0.08536597429476823,6,RNF125,123
